,0,1
791,200304190075012.0,"3725    1005039.0
Name: GoodID, dtype: float64"
792,200304190076012.0,"3726    1042145.0
3727    1019541.0
3728    1003460.0
3729    1026531.0
3730    1040758.0
3731    1006049.0
Name: GoodID, dtype: float64"
793,200304190078012.0,"3732    1013826.0
Name: GoodID, dtype: float64"
794,200304190079012.0,"3733    1033413.0
3734    1048985.0
Name: GoodID, dtype: float64"
795,200304190081012.0,"3735    1023806.0
Name: GoodID, dtype: float64"
796,200304190082012.0,"3736    1044198.0
3737    1035034.0
3738    1021571.0
3739    1017058.0
Name: GoodID, dtype: float64"
797,200304190083012.0,"3740    1004624.0
3741    1046910.0
Name: GoodID, dtype: float64"
798,200304190084012.0,"3742    1034423.0
3743    1007489.0
3744    1021043.0
3745    1003970.0
3746    1044406.0
Name: GoodID, dtype: float64"
799,200304190086012.0,"3747    1008465.0
Name: GoodID, dtype: float64"
800,200304190087012.0,"3748    1044118.0
3749    1026668.0
3750    1026669.0
3751    1026672.0
3752    1002449.0
3753    1039718.0
3754    1039720.0
3755    1039490.0
Name: GoodID, dtype: float64"
801,200304190088012.0,"3756    1013667.0
3757    1013826.0
3758    1004272.0
Name: GoodID, dtype: float64"
802,200304190089012.0,"3759    1014942.0
Name: GoodID, dtype: float64"
803,200304190090012.0,"3760    1015096.0
3761    1002478.0
Name: GoodID, dtype: float64"
804,200304190091012.0,"3762    1048626.0
3763    1048627.0
3764    1003439.0
Name: GoodID, dtype: float64"
805,200304190092012.0,"3765    1048389.0
Name: GoodID, dtype: float64"
806,200304190093012.0,"3766    1040340.0
3767    1039156.0
3768    1004033.0
3769    1005651.0
3770    1048355.0
3771    1005644.0
Name: GoodID, dtype: float64"
807,200304190094012.0,"3772    1014812.0
3773    1013178.0
Name: GoodID, dtype: float64"
808,200304190095012.0,"3774    1003480.0
Name: GoodID, dtype: float64"
809,200304190097012.0,"3775    1013433.0
3776    1001475.0
3777    1032575.0
3778    1001835.0
3779    1001595.0
3780    1003372.0
3781    1012964.0
3782    1036258.0
3783    1017058.0
3784    1041149.0
3785    1027547.0
Name: GoodID, dtype: float64"
810,200304190098012.0,"3786    1002372.0
3787    1005904.0
3788    1048315.0
3789    1015983.0
Name: GoodID, dtype: float64"
811,200304190099012.0,"3790    1034826.0
3791    1034857.0
3792    1034856.0
3793    1033745.0
3794    1036037.0
3795    1045659.0
3796    1008272.0
3797    1039074.0
Name: GoodID, dtype: float64"
812,200304190100012.0,"3798    1041245.0
3799    1048563.0
3800    1040098.0
3801    1030840.0
Name: GoodID, dtype: float64"
813,200304190101012.0,"3802    1030707.0
3803    1026124.0
3804    1002518.0
3805    1003140.0
3806    1003150.0
3807    1020851.0
3808    1033269.0
3809    1038274.0
3810    1041165.0
3811    1005127.0
3812    1000001.0
3813    1005485.0
Name: GoodID, dtype: float64"
814,200304190103012.0,"3814    1004995.0
3815    1000855.0
Name: GoodID, dtype: float64"
815,200304190105012.0,"3816    1036508.0
Name: GoodID, dtype: float64"
816,200304190107012.0,"3817    1048953.0
3818    1011725.0
3819    1003867.0
Name: GoodID, dtype: float64"
817,200304190108012.0,"3820    1022554.0
3821    1014812.0
3822    1014860.0
3823    1016020.0
3824    1044405.0
3825    1040273.0
3826    1040806.0
3827    1038320.0
3828    1042775.0
Name: GoodID, dtype: float64"
818,200304190109012.0,"3829    1030605.0
Name: GoodID, dtype: float64"
819,200304190110012.0,"3830    1035116.0
3831    1011934.0
3832    1002734.0
3833    1011560.0
3834    1003038.0
Name: GoodID, dtype: float64"
820,200304190111012.0,"3835    1032270.0
3836    1001550.0
3837    1041997.0
3838    1047303.0
3839    1027071.0
Name: GoodID, dtype: float64"
821,200304190112012.0,"3840    1032270.0
3841    1001550.0
3842    1041997.0
3843    1047303.0
3844    1027071.0
Name: GoodID, dtype: float64"
822,200304190113012.0,"3845    1032270.0
3846    1001550.0
3847    1041997.0
3848    1047303.0
3849    1027071.0
Name: GoodID, dtype: float64"
823,200304190114012.0,"3850    1048382.0
3851    1021314.0
3852    1008272.0
3853    1038113.0
Name: GoodID, dtype: float64"
824,200304190115012.0,"3854    1034685.0
Name: GoodID, dtype: float64"
825,200304190116012.0,"3855    1022658.0
Name: GoodID, dtype: float64"
826,200304190117012.0,"3856    1020888.0
3857    1044071.0
Name: GoodID, dtype: float64"
827,200304190118012.0,"3858    1002322.0
3859    1022405.0
3860    1008364.0
3861    1008479.0
3862    1014703.0
3863    1036647.0
3864    1008451.0
Name: GoodID, dtype: float64"
828,200304190119012.0,"3865    1004995.0
Name: GoodID, dtype: float64"
829,200304190120012.0,"3866    1004624.0
Name: GoodID, dtype: float64"
830,200304190121012.0,"3867    1036255.0
3868    1004030.0
3869    1021280.0
Name: GoodID, dtype: float64"
831,200304190122012.0,"3870    1004871.0
3871    1034853.0
3872    1028105.0
3873    1044058.0
Name: GoodID, dtype: float64"
832,200304190123012.0,"3874    1022362.0
3875    1048668.0
3876    1048355.0
3877    1016020.0
3878    1004811.0
3879    1037592.0
3880    1002645.0
3881    1039943.0
3882    1015989.0
3883    1001372.0
3884    1018301.0
Name: GoodID, dtype: float64"
833,200304190124012.0,"3885    1012210.0
3886    1004146.0
3887    1046122.0
3888    1039062.0
3889    1039046.0
3890    1039061.0
3891    1037736.0
3892    1004152.0
Name: GoodID, dtype: float64"
834,200304190125012.0,"3893    1007834.0
3894    1002720.0
3895    1000572.0
3896    1033774.0
3897    1041150.0
3898    1000001.0
Name: GoodID, dtype: float64"
835,200304190126012.0,"3899    1001901.0
3900    1047903.0
3901    1031004.0
3902    1041478.0
3903    1002931.0
3904    1002946.0
3905    1038460.0
3906    1041150.0
3907    1046086.0
3908    1007913.0
3909    1034857.0
3910    1048350.0
3911    1040115.0
3912    1036130.0
Name: GoodID, dtype: float64"
836,200304190127012.0,"3913    1022593.0
3914    1028955.0
3915    1021603.0
3916    1048985.0
Name: GoodID, dtype: float64"
837,200304190128012.0,"3917    1048393.0
3918    1000865.0
Name: GoodID, dtype: float64"
838,200304190129012.0,"3919    1015154.0
Name: GoodID, dtype: float64"
839,200304190130012.0,"3920    1001090.0
3921    1048670.0
3922    1002152.0
Name: GoodID, dtype: float64"
840,200304190131012.0,"3923    1039226.0
Name: GoodID, dtype: float64"
841,200304190132012.0,"3924    1045977.0
3925    1034685.0
3926    1030607.0
3927    1026249.0
3928    1008662.0
3929    1002336.0
Name: GoodID, dtype: float64"
842,200304190133012.0,"3930    1005083.0
3931    1004916.0
Name: GoodID, dtype: float64"
843,200304190134012.0,"3932    1044213.0
3933    1031839.0
3934    1029347.0
3935    1001835.0
3936    1046384.0
3937    1014519.0
3938    1021328.0
Name: GoodID, dtype: float64"
844,200304190136012.0,"3939    1007636.0
Name: GoodID, dtype: float64"
845,200304190137012.0,"3940    1023623.0
Name: GoodID, dtype: float64"
846,200304190138012.0,"3941    1040702.0
3942    1036698.0
Name: GoodID, dtype: float64"
847,200304190139012.0,"3943    1028426.0
3944    1004526.0
3945    1040443.0
3946    1004555.0
3947    1015213.0
Name: GoodID, dtype: float64"
848,200304190140012.0,"3948    1022420.0
3949    1026504.0
3950    1007248.0
3951    1044212.0
3952    1026294.0
Name: GoodID, dtype: float64"
849,200304190141012.0,"3953    1022546.0
3954    1022545.0
Name: GoodID, dtype: float64"
850,200304190142012.0,"3955    1044430.0
3956    1005485.0
3957    1000902.0
3958    1000951.0
Name: GoodID, dtype: float64"
851,200304190143012.0,"3959    1001674.0
3960    1001808.0
Name: GoodID, dtype: float64"
852,200304190144012.0,"3961    1046387.0
3962    1044212.0
Name: GoodID, dtype: float64"
853,200304190145012.0,"3963    1019161.0
3964    1046478.0
3965    1026887.0
3966    1041263.0
3967    1041227.0
3968    1040235.0
3969    1023258.0
3970    1007649.0
3971    1007535.0
3972    1041530.0
3973    1020206.0
3974    1048707.0
Name: GoodID, dtype: float64"
854,200304190147012.0,"3975    1002498.0
3976    1046315.0
3977    1044344.0
3978    1044396.0
3979    1044398.0
3980    1022409.0
3981    1015647.0
3982    1002163.0
Name: GoodID, dtype: float64"
855,200304190148012.0,"3983    1034949.0
Name: GoodID, dtype: float64"
856,200304190149012.0,"3984    1002693.0
3985    1002649.0
Name: GoodID, dtype: float64"
857,200304190150012.0,"3986    1005905.0
3987    1013747.0
3988    1048802.0
3989    1010596.0
3990    1036505.0
3991    1043057.0
Name: GoodID, dtype: float64"
858,200304190152012.0,"3992    1044482.0
3993    1000434.0
Name: GoodID, dtype: float64"
859,200304190154012.0,"3994    1002475.0
3995    1048981.0
Name: GoodID, dtype: float64"
860,200304190155012.0,"3996    1048670.0
3997    1040147.0
3998    1009854.0
3999    1000382.0
4000    1005003.0
4001    1041054.0
Name: GoodID, dtype: float64"
861,200304190156012.0,"4002    1035837.0
Name: GoodID, dtype: float64"
862,200304190158012.0,"4003    1034086.0
4004    1034083.0
4005    1034085.0
4006    1034051.0
Name: GoodID, dtype: float64"
863,200304190159012.0,"4007    1035582.0
4008    1044059.0
Name: GoodID, dtype: float64"
864,200304190160012.0,"4009    1000252.0
4010    1005799.0
4011    1012299.0
4012    1038641.0
4013    1021570.0
4014    1037729.0
4015    1035905.0
Name: GoodID, dtype: float64"
865,200304190161012.0,"4016    1046721.0
4017    1046718.0
4018    1048585.0
4019    1033691.0
Name: GoodID, dtype: float64"
866,200304190162012.0,"4020    1022202.0
4021    1022460.0
4022    1000572.0
4023    1023462.0
4024    1036257.0
4025    1032768.0
4026    1035116.0
4027    1016071.0
4028    1003480.0
4029    1008062.0
4030    1036360.0
4031    1044170.0
4032    1023682.0
Name: GoodID, dtype: float64"
867,200304190163012.0,"4033    1003284.0
4034    1039226.0
4035    1022658.0
4036    1010823.0
Name: GoodID, dtype: float64"
868,200304190165012.0,"4037    1005027.0
4038    1033866.0
Name: GoodID, dtype: float64"
869,200304190166012.0,"4039    1033423.0
4040    1001166.0
4041    1007764.0
4042    1001090.0
4043    1041306.0
4044    1007633.0
Name: GoodID, dtype: float64"
870,200304190167012.0,"4045    1045536.0
4046    1042154.0
4047    1025223.0
4048    1032944.0
4049    1016689.0
4050    1040229.0
4051    1006084.0
4052    1018617.0
4053    1016189.0
Name: GoodID, dtype: float64"
871,200304190168012.0,"4054    1022654.0
4055    1006189.0
Name: GoodID, dtype: float64"
872,200304190169012.0,"4056    1044430.0
4057    1033866.0
4058    1002452.0
4059    1002131.0
4060    1026677.0
Name: GoodID, dtype: float64"
873,200304190171012.0,"4061    1004658.0
4062    1036274.0
4063    1034818.0
4064    1006361.0
4065    1038281.0
Name: GoodID, dtype: float64"
874,200304190173012.0,"4066    1005027.0
4067    1003998.0
4068    1038306.0
4069    1048532.0
4070    1048614.0
4071    1013795.0
4072    1002489.0
4073    1034083.0
4074    1002862.0
4075    1036273.0
4076    1005647.0
Name: GoodID, dtype: float64"
875,200304190174012.0,"4077    1039721.0
4078    1040805.0
4079    1027639.0
4080    1036505.0
4081    1001090.0
4082    1004838.0
Name: GoodID, dtype: float64"
876,200304190175012.0,"4083    1030589.0
4084    1034869.0
4085    1034687.0
4086    1027547.0
4087    1008965.0
4088    1031973.0
Name: GoodID, dtype: float64"
877,200304190176012.0,"4089    1001336.0
4090    1044346.0
Name: GoodID, dtype: float64"
878,200304190177012.0,"4091    1047047.0
4092    1047045.0
4093    1000412.0
4094    1023551.0
Name: GoodID, dtype: float64"
879,200304190178012.0,"4095    1000687.0
4096    1007010.0
4097    1022511.0
Name: GoodID, dtype: float64"
880,200304190179012.0,"4098    1022651.0
Name: GoodID, dtype: float64"
881,200304190180012.0,"4099    1038214.0
4100    1036708.0
Name: GoodID, dtype: float64"
882,200304190181012.0,"4101    1033648.0
4102    1001970.0
4103    1006727.0
4104    1023806.0
4105    1001748.0
4106    1039105.0
Name: GoodID, dtype: float64"
883,200304190182012.0,"4107    1048996.0
4108    1039156.0
4109    1035116.0
4110    1021873.0
4111    1021877.0
4112    1002465.0
4113    1002449.0
4114    1046478.0
4115    1046479.0
Name: GoodID, dtype: float64"
884,200304190183012.0,"4116    1017703.0
Name: GoodID, dtype: float64"
885,200304190184012.0,"4117    1019972.0
4118    1019067.0
Name: GoodID, dtype: float64"
886,200304190185012.0,"4119    1023683.0
4120    1040988.0
4121    1022806.0
4122    1022964.0
4123    1022362.0
Name: GoodID, dtype: float64"
887,200304190186012.0,"4124    1006787.0
4125    1006726.0
4126    1023612.0
4127    1047703.0
4128    1023683.0
Name: GoodID, dtype: float64"
888,200304190187012.0,"4129    1048767.0
4130    1012128.0
4131    1033413.0
Name: GoodID, dtype: float64"
889,200304190188012.0,"4132    1010830.0
4133    1017268.0
4134    1016615.0
4135    1008643.0
Name: GoodID, dtype: float64"
890,200304190189012.0,"4136    1008452.0
4137    1000936.0
4138    1033975.0
4139    1034338.0
Name: GoodID, dtype: float64"
891,200304190191012.0,"4140    1048965.0
Name: GoodID, dtype: float64"
892,200304190192012.0,"4141    1001970.0
4142    1038020.0
4143    1040143.0
4144    1004648.0
4145    1026504.0
4146    1048684.0
4147    1026664.0
4148    1041162.0
4149    1045385.0
4150    1022545.0
4151    1034053.0
4152    1046107.0
4153    1038390.0
Name: GoodID, dtype: float64"
893,200304190193012.0,"4154    1010097.0
4155    1041060.0
Name: GoodID, dtype: float64"
894,200304190194012.0,"4156    1032575.0
4157    1006426.0
4158    1041764.0
4159    1027796.0
4160    1015335.0
4161    1036291.0
4162    1023080.0
4163    1001634.0
Name: GoodID, dtype: float64"
895,200304190195012.0,"4164    1007566.0
4165    1016615.0
4166    1006084.0
4167    1048958.0
Name: GoodID, dtype: float64"
896,200304190196012.0,"4168    1040501.0
Name: GoodID, dtype: float64"
897,200304190197012.0,"4169    1011587.0
4170    1011592.0
4171    1007638.0
4172    1015994.0
4173    1040658.0
4174    1004054.0
4175    1036509.0
4176    1013795.0
4177    1036254.0
4178    1036255.0
4179    1048308.0
Name: GoodID, dtype: float64"
898,200304190198012.0,"4180    1000848.0
Name: GoodID, dtype: float64"
899,200304190199012.0,"4181    1002231.0
4182    1004596.0
4183    1000996.0
4184    1008184.0
4185    1004828.0
Name: GoodID, dtype: float64"
900,200304190200012.0,"4186    1004015.0
4187    1023306.0
4188    1044260.0
4189    1007497.0
4190    1039156.0
4191    1003911.0
4192    1016720.0
4193    1024886.0
4194    1006879.0
4195    1006834.0
4196    1037864.0
Name: GoodID, dtype: float64"
901,200304190201012.0,"4197    1030575.0
4198    1003284.0
Name: GoodID, dtype: float64"
902,200304190202012.0,"4199    1033966.0
Name: GoodID, dtype: float64"
903,200304190203012.0,"4200    1003883.0
4201    1002030.0
4202    1004836.0
4203    1004526.0
4204    1003687.0
4205    1008436.0
4206    1012203.0
4207    1038460.0
4208    1040093.0
4209    1003480.0
4210    1002498.0
4211    1042140.0
Name: GoodID, dtype: float64"
904,200304190204012.0,"4212    1038113.0
Name: GoodID, dtype: float64"
905,200304190205012.0,"4213    1035872.0
Name: GoodID, dtype: float64"
906,200304190206012.0,"4214    1018683.0
4215    1040004.0
4216    1004735.0
4217    1035907.0
4218    1037239.0
4219    1015596.0
4220    1027542.0
4221    1033756.0
4222    1040687.0
4223    1037090.0
4224    1027544.0
4225    1044430.0
Name: GoodID, dtype: float64"
907,200304190207012.0,"4226    1002075.0
Name: GoodID, dtype: float64"
908,200304200001012.0,"4227    1013438.0
4228    1014799.0
4229    1010360.0
4230    1013651.0
4231    1004624.0
Name: GoodID, dtype: float64"
909,200304200002012.0,"4232    1004624.0
4233    1000257.0
4234    1027798.0
4235    1015706.0
4236    1048659.0
Name: GoodID, dtype: float64"
910,200304200005012.0,"4237    1041250.0
Name: GoodID, dtype: float64"
911,200304200006012.0,"4238    1014474.0
4239    1035581.0
Name: GoodID, dtype: float64"
912,200304200007012.0,"4240    1044674.0
4241    1013795.0
4242    1006160.0
4243    1015983.0
4244    1038231.0
Name: GoodID, dtype: float64"
913,200304200008012.0,"4245    1044055.0
4246    1001012.0
4247    1039726.0
4248    1014075.0
4249    1000997.0
Name: GoodID, dtype: float64"
914,200304200009012.0,"4250    1007997.0
4251    1008152.0
4252    1038968.0
4253    1038962.0
4254    1002225.0
4255    1016237.0
4256    1004836.0
4257    1004697.0
Name: GoodID, dtype: float64"
915,200304200011012.0,"4258    1005586.0
4259    1010005.0
4260    1013720.0
4261    1041995.0
4262    1033741.0
4263    1040100.0
Name: GoodID, dtype: float64"
916,200304200012012.0,"4264    1036510.0
4265    1012304.0
Name: GoodID, dtype: float64"
917,200304200013012.0,"4266    1048965.0
4267    1013795.0
Name: GoodID, dtype: float64"
918,200304200015012.0,"4268    1008767.0
Name: GoodID, dtype: float64"
919,200304200016012.0,"4269    1001483.0
4270    1002604.0
Name: GoodID, dtype: float64"
920,200304200017012.0,"4271    1004995.0
Name: GoodID, dtype: float64"
921,200304200018012.0,"4272    1004995.0
Name: GoodID, dtype: float64"
922,200304200019012.0,"4273    1003949.0
4274    1005905.0
Name: GoodID, dtype: float64"
923,200304200020012.0,"4275    1047877.0
Name: GoodID, dtype: float64"
924,200304200021012.0,"4276    1004995.0
Name: GoodID, dtype: float64"
925,200304200022012.0,"4277    1037040.0
4278    1007297.0
4279    1032779.0
Name: GoodID, dtype: float64"
926,200304200023012.0,"4280    1004764.0
Name: GoodID, dtype: float64"
927,200304200024012.0,"4281    1010891.0
Name: GoodID, dtype: float64"
928,200304200026012.0,"4282    1046480.0
Name: GoodID, dtype: float64"
929,200304200027012.0,"4283    1022702.0
Name: GoodID, dtype: float64"
930,200304200028012.0,"4284    1038640.0
4285    1038641.0
4286    1044430.0
4287    1002442.0
4288    1033289.0
4289    1033283.0
4290    1004146.0
4291    1041756.0
4292    1033741.0
Name: GoodID, dtype: float64"
931,200304200029012.0,"4293    1025685.0
4294    1034461.0
Name: GoodID, dtype: float64"
932,200304200031012.0,"4295    1002695.0
Name: GoodID, dtype: float64"
933,200304200032012.0,"4296    1037815.0
4297    1022738.0
Name: GoodID, dtype: float64"
934,200304200033012.0,"4298    1040927.0
4299    1019080.0
4300    1046865.0
Name: GoodID, dtype: float64"
935,200304200034012.0,"4301    1022362.0
4302    1039725.0
4303    1006058.0
4304    1003048.0
Name: GoodID, dtype: float64"
936,200304200035012.0,"4305    1004778.0
Name: GoodID, dtype: float64"
937,200304200036012.0,"4306    1003287.0
Name: GoodID, dtype: float64"
938,200304200037012.0,"4307    1004624.0
4308    1047316.0
Name: GoodID, dtype: float64"
939,200304200038012.0,"4309    1035120.0
Name: GoodID, dtype: float64"
940,200304200039012.0,"4310    1008418.0
Name: GoodID, dtype: float64"
941,200304200040012.0,"4311    1004778.0
Name: GoodID, dtype: float64"
942,200304200041012.0,"4312    1004778.0
Name: GoodID, dtype: float64"
943,200304200042012.0,"4313    1001634.0
4314    1001812.0
Name: GoodID, dtype: float64"
944,200304200043012.0,"4315    1034943.0
4316    1013972.0
Name: GoodID, dtype: float64"
945,200304200044012.0,"4317    1045902.0
4318    1040973.0
4319    1046333.0
4320    1001336.0
4321    1041176.0
4322    1040102.0
4323    1033998.0
4324    1034002.0
4325    1040618.0
4326    1001852.0
4327    1026812.0
4328    1026823.0
4329    1017912.0
4330    1017309.0
Name: GoodID, dtype: float64"
946,200304200045012.0,"4331    1001249.0
Name: GoodID, dtype: float64"
947,200304200046012.0,"4332    1004624.0
4333    1036505.0
4334    1004030.0
4335    1007370.0
Name: GoodID, dtype: float64"
948,200304200047012.0,"4336    1031950.0
Name: GoodID, dtype: float64"
949,200304200048012.0,"4337    1022362.0
4338    1004836.0
4339    1004526.0
4340    1004547.0
4341    1048670.0
4342    1006160.0
Name: GoodID, dtype: float64"
950,200304200049012.0,"4343    1048670.0
Name: GoodID, dtype: float64"
951,200304200050012.0,"4344    1040340.0
4345    1040338.0
4346    1040336.0
4347    1041150.0
4348    1038460.0
4349    1032731.0
4350    1031342.0
4351    1046718.0
4352    1046720.0
4353    1010094.0
4354    1016331.0
4355    1016338.0
4356    1010988.0
4357    1002269.0
4358    1036257.0
Name: GoodID, dtype: float64"
952,200304200051012.0,"4359    1005039.0
4360    1022362.0
4361    1022593.0
4362    1008973.0
4363    1036505.0
4364    1016615.0
Name: GoodID, dtype: float64"
953,200304200052012.0,"4365    1005525.0
4366    1037013.0
4367    1004596.0
4368    1046134.0
4369    1037011.0
4370    1022448.0
Name: GoodID, dtype: float64"
954,200304200053012.0,"4371    1048659.0
4372    1022718.0
4373    1033446.0
4374    1008847.0
Name: GoodID, dtype: float64"
955,200304200055012.0,"4375    1003480.0
4376    1018384.0
4377    1037239.0
4378    1037238.0
Name: GoodID, dtype: float64"
956,200304200056012.0,"4379    1048609.0
4380    1039317.0
4381    1041266.0
Name: GoodID, dtype: float64"
957,200304200057012.0,"4382    1041278.0
4383    1040358.0
4384    1026205.0
4385    1039317.0
4386    1035581.0
4387    1032309.0
Name: GoodID, dtype: float64"
958,200304200058012.0,"4388    1019928.0
Name: GoodID, dtype: float64"
959,200304200059012.0,"4389    1004778.0
Name: GoodID, dtype: float64"
960,200304200060012.0,"4390    1003646.0
Name: GoodID, dtype: float64"
961,200304200062012.0,"4391    1001845.0
Name: GoodID, dtype: float64"
962,200304200063012.0,"4392    1048749.0
4393    1005098.0
4394    1047105.0
Name: GoodID, dtype: float64"
963,200304200064012.0,"4395    1001570.0
4396    1033425.0
4397    1040104.0
4398    1044413.0
4399    1044412.0
4400    1031454.0
4401    1003119.0
4402    1004146.0
4403    1006361.0
4404    1044394.0
4405    1002858.0
4406    1001905.0
4407    1034090.0
4408    1001483.0
Name: GoodID, dtype: float64"
964,200304200065012.0,"4409    1001187.0
4410    1032618.0
4411    1017602.0
Name: GoodID, dtype: float64"
965,200304200066012.0,"4412    1032618.0
4413    1037220.0
Name: GoodID, dtype: float64"
966,200304200067012.0,"4414    1040143.0
4415    1041231.0
4416    1038641.0
4417    1044676.0
4418    1006329.0
4419    1004526.0
4420    1044675.0
4421    1003447.0
4422    1015031.0
4423    1001226.0
4424    1025222.0
Name: GoodID, dtype: float64"
967,200304200068012.0,"4425    1022584.0
4426    1022545.0
Name: GoodID, dtype: float64"
968,200304200069012.0,"4427    1041060.0
4428    1025857.0
4429    1001020.0
4430    1015983.0
Name: GoodID, dtype: float64"
969,200304200070012.0,"4431    1048331.0
Name: GoodID, dtype: float64"
970,200304200071012.0,"4432    1011587.0
4433    1021291.0
4434    1008436.0
4435    1005288.0
4436    1000527.0
4437    1021472.0
4438    1032823.0
4439    1040153.0
4440    1008761.0
4441    1026426.0
4442    1004938.0
4443    1008585.0
4444    1024153.0
4445    1045741.0
4446    1034019.0
4447    1006930.0
Name: GoodID, dtype: float64"
971,200304200072012.0,"4448    1040085.0
4449    1021562.0
4450    1042555.0
4451    1030589.0
Name: GoodID, dtype: float64"
972,200304200073012.0,"4452    1036186.0
4453    1007874.0
4454    1033572.0
4455    1048712.0
4456    1002950.0
Name: GoodID, dtype: float64"
973,200304200075012.0,"4457    1003465.0
4458    1004527.0
4459    1002140.0
4460    1004942.0
4461    1004959.0
4462    1002895.0
4463    1015598.0
4464    1044430.0
Name: GoodID, dtype: float64"
974,200304200076012.0,"4465    1022470.0
4466    1026504.0
4467    1026961.0
4468    1027641.0
Name: GoodID, dtype: float64"
975,200304200077012.0,"4469    1006820.0
4470    1010308.0
Name: GoodID, dtype: float64"
976,200304200078012.0,"4471    1000572.0
4472    1032506.0
4473    1031973.0
4474    1002913.0
4475    1032302.0
4476    1041756.0
4477    1006834.0
Name: GoodID, dtype: float64"
977,200304200079012.0,"4478    1001905.0
4479    1034825.0
4480    1012720.0
Name: GoodID, dtype: float64"
978,200304200080012.0,"4481    1010097.0
4482    1022436.0
4483    1023757.0
4484    1023764.0
4485    1008319.0
Name: GoodID, dtype: float64"
979,200304200081012.0,"4486    1004648.0
4487    1000572.0
4488    1003218.0
4489    1044676.0
4490    1044675.0
4491    1002138.0
4492    1011899.0
Name: GoodID, dtype: float64"
980,200304200082012.0,"4493    1047793.0
4494    1008748.0
4495    1041846.0
4496    1042042.0
4497    1048659.0
4498    1006778.0
Name: GoodID, dtype: float64"
981,200304200083012.0,"4499    1024533.0
4500    1001675.0
4501    1040065.0
4502    1001904.0
4503    1033862.0
4504    1032391.0
Name: GoodID, dtype: float64"
982,200304200084012.0,"4505    1004995.0
Name: GoodID, dtype: float64"
983,200304200086012.0,"4506    1040144.0
4507    1000550.0
Name: GoodID, dtype: float64"
984,200304200087012.0,"4508    1021469.0
4509    1021470.0
Name: GoodID, dtype: float64"
985,200304200088012.0,"4510    1002680.0
4511    1039156.0
4512    1004778.0
4513    1008740.0
4514    1048385.0
4515    1035446.0
4516    1013979.0
4517    1035447.0
4518    1034086.0
4519    1039727.0
4520    1039720.0
4521    1037865.0
4522    1039725.0
Name: GoodID, dtype: float64"
986,200304200089012.0,"4523    1024904.0
Name: GoodID, dtype: float64"
987,200304200090012.0,"4524    1042154.0
4525    1004210.0
4526    1022494.0
4527    1008152.0
4528    1008061.0
4529    1048670.0
4530    1048668.0
4531    1004272.0
Name: GoodID, dtype: float64"
988,200304200092012.0,"4532    1035363.0
4533    1036142.0
4534    1041535.0
Name: GoodID, dtype: float64"
989,200304200093012.0,"4535    1015517.0
4536    1035334.0
4537    1022470.0
4538    1026459.0
4539    1000258.0
4540    1040803.0
4541    1043205.0
4542    1024154.0
4543    1009394.0
4544    1021677.0
4545    1026802.0
Name: GoodID, dtype: float64"
990,200304200094012.0,"4546    1004272.0
4547    1005208.0
Name: GoodID, dtype: float64"
991,200304200095012.0,"4548    1002950.0
4549    1002878.0
Name: GoodID, dtype: float64"
992,200304200096012.0,"4550    1001090.0
Name: GoodID, dtype: float64"
993,200304200097012.0,"4551    1026676.0
Name: GoodID, dtype: float64"
994,200304200098012.0,"4552    1005845.0
Name: GoodID, dtype: float64"
995,200304200100012.0,"4553    1007997.0
4554    1001096.0
4555    1004272.0
4556    1004713.0
Name: GoodID, dtype: float64"
996,200304200101012.0,"4557    1001224.0
4558    1033414.0
4559    1035909.0
4560    1046657.0
4561    1017063.0
4562    1009213.0
4563    1047124.0
Name: GoodID, dtype: float64"
997,200304200102012.0,"4564    1004963.0
4565    1001856.0
4566    1014441.0
4567    1031438.0
4568    1001776.0
Name: GoodID, dtype: float64"
998,200304200103012.0,"4569    1001090.0
4570    1004995.0
4571    1004272.0
4572    1002795.0
4573    1021465.0
4574    1008141.0
Name: GoodID, dtype: float64"
999,200304200104012.0,"4575    1031968.0
4576    1002416.0
4577    1022430.0
Name: GoodID, dtype: float64"
1000,200304200105012.0,"4578    1004054.0
4579    1025695.0
Name: GoodID, dtype: float64"
1001,200304200106012.0,"4580    1038306.0
4581    1008544.0
4582    1006361.0
4583    1040104.0
Name: GoodID, dtype: float64"
1002,200304200107012.0,"4584    1008452.0
4585    1039982.0
4586    1048745.0
4587    1008544.0
Name: GoodID, dtype: float64"
1003,200304200108012.0,"4588    1001852.0
4589    1005567.0
4590    1009999.0
4591    1001090.0
4592    1004995.0
Name: GoodID, dtype: float64"
1004,200304200109012.0,"4593    1022577.0
4594    1022648.0
4595    1004624.0
Name: GoodID, dtype: float64"
1005,200304200110012.0,"4596    1013704.0
4597    1037977.0
4598    1048808.0
4599    1035599.0
4600    1014138.0
4601    1007594.0
4602    1004713.0
4603    1007112.0
4604    1046650.0
4605    1041765.0
4606    1002163.0
4607    1039977.0
4608    1002768.0
4609    1014825.0
Name: GoodID, dtype: float64"
1006,200304200111012.0,"4610    1033941.0
4611    1011577.0
4612    1040147.0
4613    1033381.0
4614    1001090.0
4615    1014919.0
4616    1006063.0
4617    1041822.0
4618    1004497.0
Name: GoodID, dtype: float64"
1007,200304200112012.0,"4619    1040443.0
4620    1034086.0
4621    1014454.0
4622    1006080.0
Name: GoodID, dtype: float64"
